,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2685,2012-10-28,New York Jets,Miami Dolphins,9,30,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2686,2012-10-28,Kansas City Chiefs,Oakland Raiders,16,26,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2687,2012-10-28,Green Bay Packers,Jacksonville Jaguars,24,15,,,,1.09090909090909,,,,9.0,,,,-15.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2688,2012-10-28,Detroit Lions,Seattle Seahawks,28,24,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2689,2012-10-28,Denver Broncos,New Orleans Saints,34,14,,,,1.38461538461538,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,
2690,2012-10-28,Dallas Cowboys,New York Giants,24,29,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2691,2012-10-28,Cleveland Browns,San Diego Chargers,7,6,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2692,2012-10-28,Chicago Bears,Carolina Panthers,23,22,,,,1.28571428571429,,,,3.9,,,,-7.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2693,2012-10-25,Minnesota Vikings,Tampa Bay Buccaneers,17,36,,,,1.41666666666667,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2694,2012-10-22,Chicago Bears,Detroit Lions,13,7,,,,1.37037037037037,,,,3.3,,,,-6.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2695,2012-10-21,Tampa Bay Buccaneers,New Orleans Saints,28,35,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2696,2012-10-21,St. Louis Rams,Green Bay Packers,20,30,,,,3.0,,,,1.41666666666667,,,,5.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2697,2012-10-21,Oakland Raiders,Jacksonville Jaguars,26,23,Y,,,1.37037037037037,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2698,2012-10-21,New York Giants,Washington Redskins,27,23,,,,1.37037037037037,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
2699,2012-10-21,New England Patriots,New York Jets,29,26,Y,,,1.14814814814815,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2700,2012-10-21,Minnesota Vikings,Arizona Cardinals,21,14,,,,1.3125,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2701,2012-10-21,Indianapolis Colts,Cleveland Browns,17,13,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2702,2012-10-21,Houston Texans,Baltimore Ravens,43,13,,,,1.3448275862069,,,,3.45,,,,-6.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2703,2012-10-21,Cincinnati Bengals,Pittsburgh Steelers,17,24,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2704,2012-10-21,Carolina Panthers,Dallas Cowboys,14,19,,,,2.25,,,,1.68965517241379,,,,2.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2705,2012-10-21,Buffalo Bills,Tennessee Titans,34,35,,,,1.46511627906977,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2706,2012-10-18,San Francisco 49ers,Seattle Seahawks,13,6,,,,1.26315789473684,,,,4.1,,,,-8.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2707,2012-10-15,San Diego Chargers,Denver Broncos,24,35,,,,1.90909090909091,,,,1.90909090909091,,,,0.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2708,2012-10-14,Washington Redskins,Minnesota Vikings,38,26,,,,2.15,,,,1.74074074074074,,,,2.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2709,2012-10-14,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,,,,1.41666666666667,,,,3.0,,,,-5.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2710,2012-10-14,Seattle Seahawks,New England Patriots,24,23,,,,2.85,,,,1.45454545454545,,,,4.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2711,2012-10-14,San Francisco 49ers,New York Giants,3,26,,,,1.3125,,,,3.65,,,,-7.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2712,2012-10-14,Philadelphia Eagles,Detroit Lions,23,26,Y,,,1.54054054054054,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2713,2012-10-14,New York Jets,Indianapolis Colts,35,9,,,,1.54054054054054,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2714,2012-10-14,Miami Dolphins,St. Louis Rams,17,14,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2715,2012-10-14,Houston Texans,Green Bay Packers,24,42,,,,1.51282051282051,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2716,2012-10-14,Cleveland Browns,Cincinnati Bengals,34,24,,,,2.1,,,,1.76923076923077,,,,1.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2717,2012-10-14,Baltimore Ravens,Dallas Cowboys,31,29,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2718,2012-10-14,Atlanta Falcons,Oakland Raiders,23,20,,,,1.2,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2719,2012-10-14,Arizona Cardinals,Buffalo Bills,16,19,Y,,,1.41666666666667,,,,3.0,,,,-5.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2720,2012-10-11,Tennessee Titans,Pittsburgh Steelers,26,23,,,,3.2,,,,1.38461538461538,,,,6.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2721,2012-10-08,New York Jets,Houston Texans,17,23,,,,4.75,,,,1.21052631578947,,,,9.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2722,2012-10-07,Washington Redskins,Atlanta Falcons,17,24,,,,2.4,,,,1.625,,,,3.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2723,2012-10-07,San Francisco 49ers,Buffalo Bills,45,3,,,,1.2,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2724,2012-10-07,Pittsburgh Steelers,Philadelphia Eagles,16,14,,,,1.48780487804878,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2725,2012-10-07,New York Giants,Cleveland Browns,41,27,,,,1.25,,,,4.3,,,,-8.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2726,2012-10-07,New Orleans Saints,San Diego Chargers,31,24,,,,1.54054054054054,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
2727,2012-10-07,New England Patriots,Denver Broncos,31,21,,,,1.3773584905660399,,,,3.25,,,,-6.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2728,2012-10-07,Minnesota Vikings,Tennessee Titans,30,7,,,,1.38461538461538,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
2729,2012-10-07,Kansas City Chiefs,Baltimore Ravens,6,9,,,,3.3,,,,1.37037037037037,,,,6.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2730,2012-10-07,Jacksonville Jaguars,Chicago Bears,3,41,,,,3.3,,,,1.37037037037037,,,,6.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2731,2012-10-07,Indianapolis Colts,Green Bay Packers,30,27,,,,3.45,,,,1.3448275862069,,,,6.5,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2732,2012-10-07,Cincinnati Bengals,Miami Dolphins,13,17,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2733,2012-10-07,Carolina Panthers,Seattle Seahawks,12,16,,,,1.8,,,,2.05,,,,-2.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2734,2012-10-04,St. Louis Rams,Arizona Cardinals,17,3,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2735,2012-10-01,Dallas Cowboys,Chicago Bears,18,34,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2736,2012-09-30,Tampa Bay Buccaneers,Washington Redskins,22,24,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2737,2012-09-30,St. Louis Rams,Seattle Seahawks,19,13,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2738,2012-09-30,Philadelphia Eagles,New York Giants,19,17,,,,1.76923076923077,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2739,2012-09-30,New York Jets,San Francisco 49ers,0,34,,,,2.8,,,,1.46511627906977,,,,4.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2740,2012-09-30,Kansas City Chiefs,San Diego Chargers,20,37,,,,2.15,,,,1.74074074074074,,,,2.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2741,2012-09-30,Jacksonville Jaguars,Cincinnati Bengals,10,27,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2742,2012-09-30,Houston Texans,Tennessee Titans,38,14,,,,1.13333333333333,,,,6.5,,,,-13.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2743,2012-09-30,Green Bay Packers,New Orleans Saints,28,27,,,,1.28571428571429,,,,3.9,,,,-7.5,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
2744,2012-09-30,Detroit Lions,Minnesota Vikings,13,20,,,,1.51282051282051,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2745,2012-09-30,Denver Broncos,Oakland Raiders,37,6,,,,1.33333333333333,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2746,2012-09-30,Buffalo Bills,New England Patriots,28,52,,,,2.75,,,,1.47619047619048,,,,4.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2747,2012-09-30,Atlanta Falcons,Carolina Panthers,30,28,,,,1.30769230769231,,,,3.65,,,,-7.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2748,2012-09-30,Arizona Cardinals,Miami Dolphins,24,21,Y,,,1.45454545454545,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2749,2012-09-27,Baltimore Ravens,Cleveland Browns,23,16,,,,1.14814814814815,,,,5.75,,,,-11.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2750,2012-09-24,Seattle Seahawks,Green Bay Packers,14,12,,,,2.55,,,,1.5714285714285698,,,,3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2751,2012-09-23,Washington Redskins,Cincinnati Bengals,31,38,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2752,2012-09-23,Tennessee Titans,Detroit Lions,44,41,Y,,,2.75,,,,1.5,,,,4.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2753,2012-09-23,San Diego Chargers,Atlanta Falcons,3,27,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2754,2012-09-23,Oakland Raiders,Pittsburgh Steelers,34,31,,,,2.7,,,,1.5,,,,3.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2755,2012-09-23,New Orleans Saints,Kansas City Chiefs,24,27,Y,,,1.25641025641026,,,,4.2,,,,-8.5,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
2756,2012-09-23,Minnesota Vikings,San Francisco 49ers,24,13,,,,3.65,,,,1.30769230769231,,,,7.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2757,2012-09-23,Miami Dolphins,New York Jets,20,23,Y,,,2.3,,,,1.66666666666667,,,,2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2758,2012-09-23,Indianapolis Colts,Jacksonville Jaguars,17,22,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2759,2012-09-23,Denver Broncos,Houston Texans,25,31,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2760,2012-09-23,Dallas Cowboys,Tampa Bay Buccaneers,16,10,,,,1.27027027027027,,,,4.1,,,,-7.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2761,2012-09-23,Cleveland Browns,Buffalo Bills,14,24,,,,2.2,,,,1.71428571428571,,,,3.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2762,2012-09-23,Chicago Bears,St. Louis Rams,23,6,,,,1.3125,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2763,2012-09-23,Baltimore Ravens,New England Patriots,31,30,,,,1.66666666666667,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2764,2012-09-23,Arizona Cardinals,Philadelphia Eagles,27,6,,,,2.55,,,,1.5714285714285698,,,,3.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2765,2012-09-20,Carolina Panthers,New York Giants,7,36,,,,1.66666666666667,,,,2.3,,,,-2.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
2766,2012-09-17,Atlanta Falcons,Denver Broncos,27,21,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2767,2012-09-16,St. Louis Rams,Washington Redskins,31,28,,,,2.65,,,,1.51282051282051,,,,3.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2768,2012-09-16,Seattle Seahawks,Dallas Cowboys,27,7,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2769,2012-09-16,San Francisco 49ers,Detroit Lions,27,19,,,,1.32258064516129,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2770,2012-09-16,San Diego Chargers,Tennessee Titans,38,10,,,,1.37037037037037,,,,3.3,,,,-6.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2771,2012-09-16,Pittsburgh Steelers,New York Jets,27,10,,,,1.42553191489362,,,,2.95,,,,-4.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2772,2012-09-16,Philadelphia Eagles,Baltimore Ravens,24,23,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2773,2012-09-16,New York Giants,Tampa Bay Buccaneers,41,34,,,,1.27027027027027,,,,4.1,,,,-7.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
2774,2012-09-16,New England Patriots,Arizona Cardinals,18,20,,,,1.1176470588235299,,,,7.5,,,,-13.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
2775,2012-09-16,Miami Dolphins,Oakland Raiders,35,13,,,,2.1,,,,1.76923076923077,,,,1.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2776,2012-09-16,Jacksonville Jaguars,Houston Texans,7,27,,,,3.6,,,,1.3125,,,,6.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
2777,2012-09-16,Indianapolis Colts,Minnesota Vikings,23,20,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2778,2012-09-16,Cincinnati Bengals,Cleveland Browns,34,27,,,,1.3030303030303,,,,3.7,,,,-7.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
2779,2012-09-16,Carolina Panthers,New Orleans Saints,35,27,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
2780,2012-09-16,Buffalo Bills,Kansas City Chiefs,35,17,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
2781,2012-09-13,Green Bay Packers,Chicago Bears,23,10,,,,1.41666666666667,,,,3.0,,,,-5.0,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
2782,2012-09-10,Oakland Raiders,San Diego Chargers,14,22,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2783,2012-09-10,Baltimore Ravens,Cincinnati Bengals,44,13,,,,1.28571428571429,,,,3.9,,,,-7.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2784,2012-09-09,Tennessee Titans,New England Patriots,13,34,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2785,2012-09-09,Tampa Bay Buccaneers,Carolina Panthers,16,10,,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2786,2012-09-09,New York Jets,Buffalo Bills,48,28,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2787,2012-09-09,New Orleans Saints,Washington Redskins,32,40,,,,1.24691358024691,,,,4.35,,,,-8.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2788,2012-09-09,Minnesota Vikings,Jacksonville Jaguars,26,23,Y,,,1.51282051282051,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2789,2012-09-09,Kansas City Chiefs,Atlanta Falcons,24,40,,,,2.15,,,,1.74074074074074,,,,2.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2790,2012-09-09,Houston Texans,Miami Dolphins,30,10,,,,1.11111111111111,,,,7.0,,,,-13.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2791,2012-09-09,Green Bay Packers,San Francisco 49ers,22,30,,,,1.3773584905660399,,,,3.25,,,,-5.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2792,2012-09-09,Detroit Lions,St. Louis Rams,27,23,,,,1.23809523809524,,,,4.5,,,,-8.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2793,2012-09-09,Denver Broncos,Pittsburgh Steelers,31,19,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2794,2012-09-09,Cleveland Browns,Philadelphia Eagles,16,17,,,,4.7,,,,1.22222222222222,,,,9.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2795,2012-09-09,Chicago Bears,Indianapolis Colts,41,21,,,,1.19047619047619,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
2796,2012-09-09,Arizona Cardinals,Seattle Seahawks,20,16,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2797,2012-09-05,New York Giants,Dallas Cowboys,17,24,,,,1.51282051282051,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2798,2012-02-05,New York Giants,New England Patriots,21,17,,Y,Y,2.2,,,,1.71428571428571,,,,3.0,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,
2799,2012-01-22,San Francisco 49ers,New York Giants,17,20,Y,Y,,1.8,,,,2.05,,,,-2.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2800,2012-01-22,New England Patriots,Baltimore Ravens,23,20,,Y,,1.32258064516129,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2801,2012-01-15,Green Bay Packers,New York Giants,20,37,,Y,,1.27027027027027,,,,4.1,,,,-8.5,,,,,,,,,,,,,,,,54.5,,,,,,,,,,,,
2802,2012-01-15,Baltimore Ravens,Houston Texans,20,13,,Y,,1.27027027027027,,,,4.1,,,,-8.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2803,2012-01-14,San Francisco 49ers,New Orleans Saints,36,32,,Y,,2.45,,,,1.60606060606061,,,,3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2804,2012-01-14,New England Patriots,Denver Broncos,45,10,,Y,,1.13793103448276,,,,6.25,,,,-14.0,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
2805,2012-01-08,New York Giants,Atlanta Falcons,24,2,,Y,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2806,2012-01-08,Denver Broncos,Pittsburgh Steelers,29,23,Y,Y,,3.8,,,,1.29411764705882,,,,7.5,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,
2807,2012-01-07,New Orleans Saints,Detroit Lions,45,28,,Y,,1.15384615384615,,,,5.75,,,,-10.5,,,,,,,,,,,,,,,,59.5,,,,,,,,,,,,
2808,2012-01-07,Houston Texans,Cincinnati Bengals,31,10,,Y,,1.43478260869565,,,,2.95,,,,-4.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
2809,2012-01-01,St. Louis Rams,San Francisco 49ers,27,34,,,,6.5,,,,1.12903225806452,,,,12.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
2810,2012-01-01,Philadelphia Eagles,Washington Redskins,34,10,,,,1.29411764705882,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
2811,2012-01-01,Oakland Raiders,San Diego Chargers,26,38,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2812,2012-01-01,New York Giants,Dallas Cowboys,31,14,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
2813,2012-01-01,New Orleans Saints,Carolina Panthers,45,17,,,,1.33333333333333,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,
2814,2012-01-01,New England Patriots,Buffalo Bills,49,21,,,,1.16666666666667,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
2815,2012-01-01,Minnesota Vikings,Chicago Bears,13,17,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
2816,2012-01-01,Miami Dolphins,New York Jets,19,17,,,,1.76923076923077,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
2817,2012-01-01,Jacksonville Jaguars,Indianapolis Colts,19,13,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
2818,2012-01-01,Houston Texans,Tennessee Titans,22,23,,,,2.15,,,,1.74074074074074,,,,2.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2819,2012-01-01,Green Bay Packers,Detroit Lions,45,41,,,,3.4,,,,1.3571428571428599,,,,6.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
2820,2012-01-01,Denver Broncos,Kansas City Chiefs,3,7,,,,1.76923076923077,,,,2.1,,,,-2.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2821,2012-01-01,Cleveland Browns,Pittsburgh Steelers,9,13,,,,3.7,,,,1.3030303030303,,,,7.0,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,
2822,2012-01-01,Cincinnati Bengals,Baltimore Ravens,16,24,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
2823,2012-01-01,Atlanta Falcons,Tampa Bay Buccaneers,45,24,,,,1.22222222222222,,,,4.5,,,,-10.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
2824,2012-01-01,Arizona Cardinals,Seattle Seahawks,23,20,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
2825,2011-12-26,New Orleans Saints,Atlanta Falcons,45,16,,,,1.29411764705882,,,,3.8,,,,-7.0,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,
2826,2011-12-25,Green Bay Packers,Chicago Bears,35,21,,,,1.1142857142857099,,,,7.0,,,,-13.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2827,2011-12-24,Washington Redskins,Minnesota Vikings,26,33,,,,1.38461538461538,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2828,2011-12-24,Tennessee Titans,Jacksonville Jaguars,23,17,,,,1.25641025641026,,,,4.2,,,,-8.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
2829,2011-12-24,Seattle Seahawks,San Francisco 49ers,17,19,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
2830,2011-12-24,Pittsburgh Steelers,St. Louis Rams,27,0,,,,1.2,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,
2831,2011-12-24,New York Jets,New York Giants,14,29,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
2832,2011-12-24,New England Patriots,Miami Dolphins,27,24,,,,1.28571428571429,,,,3.9,,,,-7.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
2833,2011-12-24,Kansas City Chiefs,Oakland Raiders,13,16,Y,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
2834,2011-12-24,Detroit Lions,San Diego Chargers,38,10,,,,1.90909090909091,,,,1.90909090909091,,,,0.0,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,
2835,2011-12-24,Dallas Cowboys,Philadelphia Eagles,7,20,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2836,2011-12-24,Cincinnati Bengals,Arizona Cardinals,23,16,,,,1.46511627906977,,,,2.85,,,,-4.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
2837,2011-12-24,Carolina Panthers,Tampa Bay Buccaneers,48,16,,,,1.25,,,,4.3,,,,-8.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
